tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
268167487,268167491,706,45ed618629a60d1a6a18f63bbbb8d4477d8e34ab,python,broken,8,python,pytest,true,false,0,0,0,0,,,,,0.91,,7153
388912654,388912657,757,dbf6c518f422e7394fb9c6b021e3d0e9f1fb922b,python,ok,7,python,pytest,true,false,235,0,235,18,,,,,37.37,,7137
342039447,342039454,1053,43f45aa2c9096fe8f0ee7400b855b0d977851e8a,python,ok,1,python,unittest,true,false,355,0,355,0,,,,,49.96,,13006
344197112,344197117,1063,d42ac47ac8d16cb1b71c9c2aa570d5589e346264,python,broken,0,python,unittest,true,true,348,7,355,0,,,,,66.6,,13008
356748828,356748831,1140,7b39e42df76c2bcae78df60adb613cd0cf1e4737,python,ok,8,python,unittest,true,false,314,0,314,0,,,,,52.49,,10730
393125295,393125297,1169,a333a023663b8082398fe4c9dbe94180660958ba,python,ok,1,python,unittest,true,false,314,0,314,0,,,,,48.05,,10743
398911197,398911204,1181,5ccda714677a9b951e16dd5a1aa012354b41f6df,python,ok,1,python,unittest,true,false,314,0,314,0,,,,,45.08,,11507
442437993,442437994,1209,0eaba64718c9416cd3ac5686cbb53a7bc9bb61fa,python,ok,1,python,unittest,true,false,318,0,318,0,,,,,49.66,,11569
454746956,454746961,1216,13102d3eeded33a4ad749078de9bbca5000ffbe6,python,ok,1,python,unittest,true,false,318,0,318,0,,,,,41.82,,11570
491336492,491336495,1245,be2dc01a94c7861d8ca19a14df264f8c35a5d509,python,ok,1,python,unittest,true,false,422,0,422,0,,,,,47.43,,15475
528574986,528574991,1260,9e4e0850f1f6f1414844b97dd6fb7334045ea4e7,python,ok,1,python,unittest,true,false,425,0,425,0,,,,,45.51,,15753
554607852,554607854,1278,f2d50847617081798c7999ded364aa93f839806a,python,broken,1,python,unittest,true,true,409,5,414,0,,,,,43.17,,15834
671043973,671043977,1357,49354df56e95b5605478f6e16ac8de55413cdcc0,python,ok,1,python,unittest,true,false,446,0,446,0,,,,,43.39,,16504
29444725,29444726,101,906a31ba1a18ca17421d385ec1e1e62027afd33b,python,ok,,python,unittest,true,false,7,0,7,0,,,,,3.1,,713
49800040,49800045,132,0966690e8a9c319615b06deec2c84656c7cb24b8,python,ok,0,python,unittest,true,false,8,0,8,0,,,,,9.86,,777
60296800,60296807,186,ae8716d096a663062f50c9da8d3e0b9f7d78c394,python,ok,0,python,unittest,true,false,9,0,9,0,,,,,10.47,,849
13098510,13098515,20,530565c8b38231022f39dad1a80ed0ed0417fa9f,python,broken,,python,,false,,,,,,,,,,,,798
19008398,19008403,23,26d8739dfc00659ff81860f887093f9fb773a433,python,broken,,python,unittest,true,true,6,1,7,0,,,,test_full,0.22,,825
122695672,122695676,334,412d2c84aac095410d9c7c07d33a3db9580615b6,python,ok,0,python,unittest,true,false,34,0,34,0,,,,,142.61,,2034
160535392,160535404,352,60b95d33112d16092af1941a641f40bb2f2944f9,python,ok,1,python,unittest,true,false,51,0,51,0,,,,,413.25,,2283
10438126,10438129,3,c3400daecddda349d91fff21e410440cb7a2d15e,python,broken,,python,unittest,true,true,6,1,7,0,,,,test_full,0.98,,771
21300622,21300625,66,8fef024cd56773bbc373ab375161e306a35daa26,python,ok,,python,unittest,true,false,7,0,7,0,,,,,4.69,,672
489267575,489267576,2045,f92a7156ac95655799654f2ad54218148736f671,python,broken,11,python,pytest,true,true,246,1,247,6,,,,TestSpeechToTextV1.test_custom_grammars,73.56,,35118
508987742,508987743,2082,f16c5e9b3e5c7139cb20b90acb67c4a9fe9952dc,python,ok,10,python,pytest,true,false,203,0,203,6,,,,,151.9,,29422
542760418,542760423,2186,30d5c42f38e162979bba655de97bd0ef0d4cdf04,python,ok,11,python,pytest,true,false,190,0,190,7,,,,,84.41,,32414
615737067,615737069,2361,8950135a7c85801691157274778088d75bcbd475,python,ok,10,python,,false,,,,,,,,,,,,35827
679014846,679014848,2428,695abed776d5fa36d788a11931066eb090b2e2b8,python,ok,8,python,,false,,,,,,,,,,,,50425
721125221,721125223,2469,5dcd1675c30aec7beb3eab6d2f57c625d4a902ba,python,ok,9,python,,false,,,,,,,,,,,,53936
740415594,740415596,2489,a576db3befc165656cb6cf31090147899a238e16,python,ok,8,python,,false,,,,,,,,,,,,54141
749142466,749142469,2539,84213a9c0205a30d0d094c5aadbaab0efdda1e03,python,ok,9,python,,false,,,,,,,,,,,,70229
717973501,717973502,10,fbf9b496bdf937a8f85dc33f8ab00c449fa28720,python,ok,1,python,,false,,,,,,,,,,,,36706
718023303,718023304,12,fd5d782db27ebbe084ca3d77f7309a27c22de7df,python,ok,1,python,,false,,,,,,,,,,,,36775
718162268,718162269,14,12507ccc073dbad65619647231ed258476f57de1,python,ok,1,python,,false,,,,,,,,,,,,36775
718164502,718164503,16,2ac5d69fd732ef37d89b91afa7fe9118d38bf81e,python,ok,1,python,,false,,,,,,,,,,,,36811
718667057,718667058,18,214b65925bb56695d83715ba70a92f1ee51c8eb2,python,ok,1,python,,false,,,,,,,,,,,,36876
720024920,720024921,20,f0f09acc368435578433ebc6a04f0c291385cf5e,python,ok,1,python,,false,,,,,,,,,,,,36907
720607910,720607911,22,67ef2e02fef941c01694a52c5dfc3a08f86fbe49,python,ok,1,python,,false,,,,,,,,,,,,36918
724204680,724204681,24,13f464b682091ab52b122e61ac208eb8081cf02a,python,ok,1,python,,false,,,,,,,,,,,,36936
724877578,724877579,28,bb39b0595f4da3fbe5cd9b527fb39f44b82311b2,python,ok,1,python,,false,,,,,,,,,,,,36945
726140350,726140351,30,5489f0071a90f18e118bc08f097a141e64b0d046,python,ok,1,python,,false,,,,,,,,,,,,36942
728549091,728549092,32,c566fe92054df1ca4e75119afba890c188a6d9f1,python,ok,1,python,,false,,,,,,,,,,,,36943
728550318,728550319,34,220f22f18de482ed0dd4317b09a8fe33906ba689,python,ok,1,python,,false,,,,,,,,,,,,36943
729753247,729753248,36,b9de5ffa545364f05cb94078b0f8b976d67a77f2,python,ok,1,python,,false,,,,,,,,,,,,36942
715961524,715961525,3,12e03bc0489a803c803122f4396c9d4ed181498f,python,broken,1,python,,false,,,,,,,,,,,,36010
731136165,731136166,43,5a76aa96bfddec7751bf955cf36fa09bab14d399,python,ok,1,python,,false,,,,,,,,,,,,36943
731137623,731137624,45,68314fee9985b5fe02d8a8281df060f0d8d3cfda,python,ok,1,python,,false,,,,,,,,,,,,36942
654988101,654988102,16553,c2a671439cd2502cc08856bb5ffbfb4176bfe62e,python,ok,1,python,unittest,true,false,9236,0,9236,0,,,,,1.25,,1580
660820030,660820031,16581,39c5fa8bddebafd6e36493447b928082b3d5f381,python,ok,1,python,unittest,true,false,9252,0,9252,0,,,,,0.87,,1580
663688268,663688269,16595,7dd3588958da287fb5bc122f7637cf5632bd0a21,python,ok,1,python,unittest,true,false,9260,0,9260,0,,,,,1.27,,1580
665584620,665584621,16623,7320c4a72d9bcc7a719930f123373037c98b0b3a,python,ok,1,python,unittest,true,false,9264,0,9264,0,,,,,1.4,,1590
668037300,668037301,16637,53d32f132ec36b6e2c6789003ddb63f15c42c6a0,python,ok,1,python,unittest,true,false,9266,0,9266,0,,,,,1.24,,1590
668047717,668047718,16644,23805a24b5273476e30bf385fdef923f3a2e4618,python,ok,1,python,unittest,true,false,9276,0,9276,0,,,,,0.96,,1590
578678548,578678561,401,5edd305944216dd579c2eb8c03ab1a1c8e2723a3,python,unknown,1,python,,false,,,,,,,,,,,,6383
585851286,585851287,477,1db1fc200953b7cbbd0209c30ad8a54314b6afe0,python,ok,4,python,pytest,true,false,64,0,64,0,,,,,8.56,,6980
614546762,614546767,590,9bd40047aaa6ae18f59a17577af757edb2c7d7e7,python,ok,4,python,,false,,,,,,,,,,,,6375
3948125,3948127,70,0fbe0da16a6ea283cdfbc7cff72564af264b6a43,unknown,unknown,,plain,,false,,,,,,,,,,,,7510
376917152,376917153,1131,2e324f231df9b0dbb3e6840fbfc164ede5c539bc,python,unknown,1,python,pytest,true,true,151,39,190,0,,,,TestRegisterMigrate.test_anon_record_1#TestRegisterMigrate.test_logged_in_replay_1#TestRegisterMigrate.test_logged_in_replay_coll_1#TestRegisterMigrate.test_logged_in_coll_info#TestRegisterMigrate.test_logged_in_rec_info#TestRegisterMigrate.test_logged_in_record_2#TestRegisterMigrate.test_logged_in_replay_2#TestRegisterMigrate.test_logged_in_move_rec_dupe#TestRegisterMigrate.test_rename_rec#TestRegisterMigrate.test_rename_coll#TestRegisterMigrate.test_different_user_replay_2#TestTempContent.test_anon_record_1#TestTempContent.test_anon_replay_1#TestTempContent.test_anon_replay_coll_1#TestTempContent.test_anon_record_2#TestTempContent.test_anon_record_3#TestTempContent.test_anon_unicode_record_1#TestTempContent.test_anon_special_characters_record#TestTempContent.test_anon_html_format_record#TestTempContent.test_anon_coll_info#TestTempContent.test_anon_rec_info#TestTempContent.test_rename_rec#TestTempContent.test_anon_delete_recs#TestAppContentDomain.test_record_set_session_content_frame#TestAppContentDomain.test_replay_content_frame#TestCDXJCache.test_record_1#TestCDXJCache.test_record_2#TestCDXJCache.test_replay_load_cdxj#TestCDXJCache.test_sync_avoid_double_load#TestPatchContent.test_patch_content#TestCacheingPlayer.test_cache_create#TestRateLimits.test_record_1#TestWebRecRecorder.test_multi_user_rec#TestWebRecRecorder.test_multi_user_rec_2#TestRecordLimits.test_record_1#TestRecordLimits.test_dont_record_will_exceed#TestRecordLimits.test_dont_record_new_rec#TestUpload.test_logged_in_record_1#TestUpload.test_logged_in_replay,141.17,,9368
474629117,474629119,2081,bb9a3e1f892be5e397b3867eb368766fe0529252,generic,unknown,794,plain,,false,,,,,,,,,,,,15034
499567201,499567203,2178,bcf772f8da321f2cf66d1c1278ea5977e6614900,generic,unknown,853,plain,,false,,,,,,,,,,,,15614
535438014,535438015,2275,86cf440b9b91cd5111c6befec49e2fa8a63e5f25,python,ok,1,python,pytest,true,false,526,0,526,0,,,,,258.04,,15951
541298753,541298755,2299,ce0fd916290c53318c1865938fb3dfb3c23ac893,generic,unknown,893,plain,,false,,,,,,,,,,,,15936
566700391,566700393,2392,e7be79dc43f235ae2f73081480a2badca241e402,generic,unknown,526,plain,,false,,,,,,,,,,,,16257
605725401,605725402,2578,245a297482d9e7f891f755d5cc06b52cd92fd1be,python,ok,2,python,pytest,true,false,534,0,534,0,,,,,370.78,,16671
286678799,286678800,37,504411f48ebf1c5a6b8679153cca05a642e19d2e,python,ok,1,python,pytest,true,false,34,0,34,0,,,,,0.4,,2945
533385227,533385229,450,32c591de7e6d8a74af78012e7e543e981a626942,python,ok,1,python,pytest,true,false,66,0,66,0,,,,,0.93,,3964
544804645,544804646,471,65ecb1ac81362b2e3f4c6dcbb8007bc58301b6d6,python,ok,1,python,pytest,true,false,77,0,77,0,,,,,0.91,,4088
592129802,592129804,491,9fec71d8096919481438c62a1a1baaf21c62456d,python,ok,1,python,pytest,true,false,77,0,77,0,,,,,1.02,,4246
638118399,638118401,511,6d389e50c1424512db30c17766c737cfd9c37d3e,python,ok,1,python,pytest,true,false,78,0,78,0,,,,,0.88,,4307
654129844,654129845,532,ae468fa3c1a479d5d5c2be17978820ee289d125c,python,ok,1,python,pytest,true,false,101,0,101,0,,,,,0.85,,4447
671333405,671333406,573,483a666116914b7707d2ad36de216f90f17e4ff2,python,ok,1,python,pytest,true,false,102,0,102,0,,,,,0.74,,4642
683925367,683925369,593,4aac4bff8cf8d37abe81c6c7b5b2c45399f86763,unknown,unknown,,plain,,false,,,,,,,,,,,,4877
700449098,700449100,613,e215ea2fbc454158661aeed6d386f83d3604bc8a,python,ok,1,python,pytest,true,false,133,0,133,0,,,,,1.32,,5391
721651703,721651705,636,d88bb67292b96fb327f02c960ee66ccfb5a73a81,python,ok,1,python,,false,,,,,,,,,,,,5432
727892436,727892437,108,5830cfeecd544e71b84aaba78d65788d07dab8ea,ruby,ok,1,ruby,,false,,,0,,,,,,,,,705
623443861,623443862,11,881296cd591dfab60abc3e8b9a98128b6965aa76,ruby,ok,1,ruby,,false,,,0,,,,,,,,,607
736721645,736721646,124,ede08a42a954678b7a5ad807e35994b489aa35de,ruby,broken,0,ruby,,false,,,0,,,,,,,,,715
757590566,757590567,147,72eb1bdcdee26e4a8e6215692846cd99e36b37ac,ruby,broken,1,ruby,,false,,,0,,,,,,,,,715
624453749,624453750,18,17964193a87c892689fcd57d221323158dc3313c,ruby,ok,1,ruby,,false,,,0,,,,,,,,,607
640093211,640093212,40,98c20b2f9a0cd9cf97b46d89cadd41641841a898,ruby,ok,1,ruby,,false,,,0,,,,,,,,,609
655991657,655991658,63,e4967a677667fed45ab3984ebc7cd935ec711152,ruby,ok,1,ruby,,false,,,0,,,,,,,,,616
659548558,659548559,70,f733e796baf9cab144cfa8fbb8fd65a98c905f4b,ruby,ok,1,ruby,,false,,,0,,,,,,,,,637
659574078,659574079,78,b63a3799bfe802385660fd2e9be7d2027789bcc1,ruby,ok,1,ruby,,false,,,0,,,,,,,,,669
112209262,112209263,1035,c7d771969d44badb95079e8f900a06e5d33043da,python,ok,1,python,unittest,true,false,1019,0,1019,0,,,,,377.88,,18292
113433681,113433688,1050,86ca209242cc1cbb685eb8866f4c03a7df5db8ab,python,ok,6,python,unittest,true,false,1027,0,1027,0,,,,,491.86,,18341
123525784,123525797,1069,fbe14100713fcd30d67b873547ce6477d1a1cbb3,python,ok,1,python,unittest,true,false,1027,0,1027,0,,,,,353.55,,18289
154005604,154005605,1153,8200a945bb27e3ce0247f57f22ddd87eb44e3e22,python,ok,1,python,unittest,true,false,1091,0,1091,0,,,,,356.51,,19227
160827531,160827534,1174,0c56eba6c7f02f376f60749b91fee2e8c337fe79,python,ok,2,python,unittest,true,false,1091,0,1091,0,,,,,433.96,,19243
198809956,198809961,1196,14050a78fc05e4e6e85af576edfc392136f51d3c,python,ok,1,python,unittest,true,false,1095,0,1095,0,,,,,394.72,,19483
208633433,208633448,1219,94a2ebd7913a89ff756cff55367c5e81b01c12fe,python,ok,1,python,unittest,true,false,1097,0,1097,0,,,,,436.63,,19512
222761127,222761134,1253,8d07da1f100de096076dbb48000044745f7716a5,python,broken,1,python,unittest,true,true,1094,4,1098,0,,,,test_default_gym#test_no_default_gym#test_copy_workout_logged_in#test_register,400.37,,19511
226007135,226007152,1267,f5500919aa914c7afb0c0115fae593ceb05ed9a6,python,ok,1,python,unittest,true,false,1098,0,1098,0,,,,,52.24,,19554
228745808,228745811,1282,21fb9a6a1ce755d02f51b2a6ed6316613f74396a,python,ok,1,python,unittest,true,false,1098,0,1098,0,,,,,42.28,,20269
344360476,344360487,1297,b91805db8d828de5bf7a97678ea6fb9e9d165b5d,python,broken,1,python,unittest,true,true,1095,3,1098,0,,,,,232.57,,20269
696960108,696960123,1313,13c56e3a6ed49aa8f8029a7d3dcb85c2255597af,python,unknown,2,python,,false,,,,,,,,,,,,20258
703250370,703250377,1381,473c2caae51e5c24ac2ea97398feadd2a4cf5656,python,unknown,7,python,,false,,,,,,,,,,,,20475
716706942,716706953,1427,e59d336ec1010b714aeaa1eedf9a1c213089a90f,python,broken,4,python,unittest,true,true,1049,49,1098,0,,,,test_overview_cache_update#test_equipmet_cache_update#test_exercise_overview#test_muscles_cache_update_on_delete#test_muscles_cache_update_on_update#test_overview_cache_update,316.12,,20525
723848842,723848843,1545,fead6278aba8b4b7fb571d88f8e8131f59976007,python,ok,4,python,unittest,true,false,1123,0,1123,0,,,,,365.14,,20498
731221067,731221070,1593,cef251064222b4adc3f9fd554a5aa881b6e30adf,unknown,unknown,,plain,,false,,,,,,,,,,,,20643
73196385,73196386,102,71f190716422e69a70b8f33ffc495a72961fd22b,python,ok,0,python,pytest,true,false,11,0,11,3,,,,,0.4,,2115
75547600,75547603,145,fb9e0edd47370604ebd152a7f933a75dd2d6259d,python,ok,0,python,pytest,true,false,11,0,11,3,,,,,0.91,,2119
76820551,76820556,166,00bfada6f140d6c1635bcb0b6bf9dfea683ebe2d,python,ok,1,python,pytest,true,false,15,0,15,3,,,,,6.73,,2441
77332981,77332985,179,5a3aae6e6b030864b01c050db03fb42502ec9fdf,python,unknown,2,python,,false,,,,,,,,,,,,2518
81714896,81714897,192,90eda028ac2fa6cba64a9b7e86938c5cee443539,python,ok,0,python,pytest,true,false,29,0,29,3,,,,,2.39,,2639
84919049,84919051,201,f0fc3fc8070652f762a68899092201d4fd64e2b2,python,broken,0,python,pytest,true,true,32,1,33,1,,,,test_greenlet_timer_with_gevent,3.47,,2671
89247945,89247951,219,b2c54cc3c15791618ba2fbfa58f623b50c26a098,python,ok,0,python,pytest,true,false,34,0,34,1,,,,,3.04,,2767
91837449,91837453,228,58d88208f8e30c0a5ed1855a8be93cb6969c8440,python,ok,1,python,pytest,true,false,34,0,34,1,,,,,2.94,,2819
35822684,35822689,23,ef87f3f897b7dd84c6117eeffc38820391cc1463,python,ok,,python,pytest,true,false,8,0,8,1,,,,,1.0,,1858
94681907,94681914,249,2a65468a181d110873f3bfa9538233c0f08aee8d,python,ok,0,python,pytest,true,false,34,0,34,3,,,,,21.2,,2975
98768544,98768547,262,4784c3dfed3df0e1a27e3579b0ca2f99fa7992ca,python,ok,1,python,pytest,true,false,41,0,41,1,,,,,15.01,,3013
163402281,163402286,274,4d852f43904b7ab11f882cb3ef731a8602ad4d4e,python,ok,0,python,pytest,true,false,41,0,41,1,,,,,17.11,,3014
247519166,247519171,285,ab79502c3b6716ab35c20d58318cad56f1b9d394,python,ok,1,python,pytest,true,false,41,0,41,1,,,,,22.64,,3028
396074549,396074550,307,c9b4dc68bbadb7e69436aa5da92d7f684075c31c,python,ok,1,python,pytest,true,false,43,0,43,0,,,,,22.89,,3054
622691986,622691992,317,058343cd0a86cbb4839d799da40ce685f0fd2cc8,python,broken,1,python,,false,,,,,,,,,,,,3054
35873325,35873330,40,d294e0e849d20ef8ea6e2e3d5e523c0c295766b5,python,ok,,python,pytest,true,false,11,0,11,2,,,,,1.03,,1917
56734378,56734382,76,0ab4ff8996309a10b2935cb9dba202543b661ff1,python,ok,0,python,pytest,true,false,10,0,10,3,,,,,0.87,,2020
623511243,623511244,1017,4b310400fa17aedbb56bcc90ccd306ab76903395,python,broken,1,python,pytest,true,true,39,4,43,81,,,,TestLure10.test_get_packet_first_run_argument_packet#TestLure10.test_get_packet_second_run_argument_empty#TestLure10.test_send_output_after_first_run_no_argument_empty#TestLure10.test_send_output_after_first_run_with_argument_proper,0.96,,4697
623517293,623517294,1018,6807a6fb9ecd34c30f852434779313a93d064027,python,broken,1,python,pytest,true,false,43,0,43,81,,,,,0.76,,4697
623523105,623523106,1021,6807a6fb9ecd34c30f852434779313a93d064027,python,broken,1,python,pytest,true,false,43,0,43,81,,,,,0.75,,4697
624468583,624468584,1022,093d7105b097f2156cc4adaf6dd7c9970cef31aa,python,ok,1,python,pytest,true,false,43,0,43,81,,,,,0.7,,4703
625221859,625221860,1023,46bdf134d838bb33e1272c598a67c8cf085c5d8d,python,ok,1,python,pytest,true,false,43,0,43,81,,,,,0.89,,4735
102832023,102832024,100,917d1aa104d673649b08d60ca8e01909cc624e32,python,ok,1,python,unittest,true,false,317,0,317,13,,,,,0.92,,5580
107250585,107250588,176,e68ee1e040546f7eb10cb635c7074093e1b3ed32,python,ok,0,python,unittest,true,false,348,0,348,22,,,,,0.64,,6125
107692970,107692973,212,d048fae3b3342f0ceb1d4d4e776f9f755e655f9d,python,ok,0,python,unittest,true,false,365,0,365,23,,,,,0.66,,6406
111086584,111086585,250,d2c7430adb29c32d71878f2eec4b7b493edda668,python,ok,1,python,unittest,true,false,374,0,374,16,,,,,1.12,,6617
112497482,112497486,288,2fda062f92e420f1ae0b9387b82d0892fd73b5f4,python,ok,0,python,unittest,true,false,399,0,399,23,,,,,0.53,,7013
115744108,115744109,325,fd0f7ccf8300292599450ec433bbef28b8c5fbaf,python,ok,0,python,unittest,true,false,399,0,399,16,,,,,0.98,,7270
119852444,119852447,362,c6e7f8290afa121a0613645712682f837d7cf4c0,python,ok,0,python,unittest,true,false,407,0,407,24,,,,,0.65,,7706
123564240,123564241,405,e96a5d19f6a2f2f77262455dbb1869e81d83867c,python,ok,1,python,unittest,true,false,420,0,420,16,,,,,1.11,,7962
148495300,148495303,446,c96352335d2b72e28b1ef4cbc582f7e1f64e4201,python,ok,1,python,unittest,true,false,434,0,434,24,,,,,0.67,,8280
186427379,186427383,487,ef038c8c111bf27712b8ae55fa825e6a7cc816fb,python,ok,1,python,unittest,true,false,440,0,440,24,,,,,0.79,,8626
187554426,187554437,516,aea1ece329a02f3c9ea66e4d0dfb50f885736b18,python,ok,0,python,unittest,true,false,449,0,449,24,,,,,0.99,,8916
89363530,89363531,65,2d859ffaae92d736bf95769444ece4a94785ddf9,python,ok,0,python,unittest,true,false,297,0,297,13,,,,,0.96,,5208
334246074,334246078,1133,c4cb50eafa42aa6fdd059916ac6bad58cfcfba86,python,ok,1,python,unittest,true,false,241,0,241,0,,,,,20.18,,3469
334441862,334441863,1152,e87f8e321d73b4aa5829741ab69415d19d40b65e,python,ok,2,python,unittest,true,false,245,0,245,0,,,,,82.95,,3575
381713693,381713696,1172,a88c0de6cacb3cc3d83df757ece6a4805729fa09,python,ok,4,python,unittest,true,false,249,0,249,0,,,,,54.05,,3698
382499656,382499660,1182,781f34f8debdde0c064080cffce9c2a63e50c97f,python,ok,1,python,unittest,true,false,252,0,252,0,,,,,35.08,,3716
410485186,410485191,1189,1c200dd70686cb897a73ea4a7fbe9f5e657cdaa0,python,ok,1,python,unittest,true,false,252,0,252,0,,,,,43.21,,3721
451909256,451909257,1205,4cb4a0077567595b84f2f197afec977e6294af85,python,broken,2,python,unittest,true,true,252,1,253,0,,,,,62.43,,3713
458077098,458077100,1212,92e03bbfb79cc6877b93d2c7abb008dcd0938c60,python,ok,2,python,unittest,true,false,255,0,255,0,,,,,34.46,,3678
507234110,507234111,1233,d1cc54ffab1eb4f0a3a5afc8b7183db4ee1ec800,python,broken,4,python,unittest,true,true,252,4,256,0,,,,test_before_after_insert#test_linenumbers#test_no_header_row#test_unicode,43.76,,3684
525764094,525764096,1240,48584f15f4682ea5682bb84c171e9aac8b767c64,python,ok,4,python,unittest,true,false,256,0,256,0,,,,,25.67,,3684
603036874,603036878,1255,1f599cea4eb5fa18d7e7b8e221a31123c3685a8e,python,ok,4,python,unittest,true,false,259,0,259,0,,,,,21.22,,3701
618764294,618764298,1264,4eeb2e5d769adfa8b41d21e69026d414073e66e8,python,ok,4,python,unittest,true,false,262,0,262,0,,,,,20.4,,3747
320297389,320297390,100,e3cdb96562becc362b034d9f0032363a5b97c7ac,python,ok,3,python,,false,,,,,,,,,,,,160
344299490,344299493,110,d31b420d61dbd1d879e5141f6bbc00ea2d3c8f83,python,broken,6,python,,false,,,,,,,,,,,,167
357351436,357351439,120,17430719feb7b3a3bf19e4d68593838c934b5255,python,ok,8,python,,false,,,,,,,,,,,,164
388085421,388085422,143,0fcc8de9a089c06abb97dd740e62aa804edd8044,python,ok,2,python,,false,,,,,,,,,,,,179
388107566,388107571,148,7f7d69ba13ce470c351485714f6065fb1c43666a,python,ok,6,python,,false,,,,,,,,,,,,179
421488738,421488754,153,de3e08b3d2f859d9ae30ca1864f089c184a455e8,python,ok,15,python,,false,,,,,,,,,,,,179
445223168,445223171,159,a22f7985e03488e1b071099a2c086b4ef1e95d02,python,ok,3,python,,false,,,,,,,,,,,,246
474429530,474429536,163,cb0754ea4ce84aa478e9fc2f7bd2a13a445c26d0,python,ok,3,python,,false,,,,,,,,,,,,254
474458648,474458654,168,04eb366c4167a50389c556e6b04335106fd07812,python,ok,3,python,,false,,,,,,,,,,,,263
480829696,480829697,173,fa7e0aa307b58aa48d9789eca01e05adf6003be6,python,ok,4,python,,false,,,,,,,,,,,,375
500312951,500312959,177,5e3368759cb731c1799bac1a24631946485e2146,python,ok,6,python,,false,,,,,,,,,,,,377
134676959,134676962,21,e9377e002fca8d0c3dd2cd973dd526ede437dbad,python,ok,0,python,,false,,,,,,,,,,,,112
176097146,176097147,32,08b363c374cb6a3eba410e7d2bb300c1533e1b5a,unknown,unknown,,plain,,false,,,,,,,,,,,,118
176178548,176178550,45,4a5b38b907be6c242af8d75768ac7dd561595489,unknown,unknown,,plain,,false,,,,,,,,,,,,122
176190207,176190210,55,779fa1c98ba173d19593a6e6c217b8f15e13b9cb,unknown,unknown,,plain,,false,,,,,,,,,,,,126
230072152,230072154,77,d2a37606b5467fe2a665a6a2bbada7ec081308e0,python,ok,4,python,,false,,,,,,,,,,,,135
261738696,261738697,89,f2cfc63e6cd3d96e28426617bdb50fca9b5aa862,python,unknown,4,python,,false,,,,,,,,,,,,140
543833819,543833820,1081,eb0190f4b23a54d6f870bf71d998de6db5f9e65e,generic,unknown,1,plain,,false,,,,,,,,,,,,4241
554348425,554348430,1099,f20e7a10a27cf358400832476046e18ccc796f36,generic,unknown,1,plain,,false,,,,,,,,,,,,4242
558385612,558385615,1104,21a5c05d9ed6a8f1a2d74ea8eec6acbf03309897,generic,unknown,1,plain,,false,,,,,,,,,,,,4241
571991356,571991357,1123,3285c9e67f810d3ddda349c45f2040bdcca239ce,generic,unknown,2,plain,,false,,,,,,,,,,,,4276
572005225,572005230,1127,62e9b6ce44ffdc5be5121b7bab291d04e95f4ad2,generic,unknown,1,plain,,false,,,,,,,,,,,,4276
577678340,577678341,1137,7cffdeef2aaf5fec11c4d26fb5ee8054d5deec65,generic,unknown,1,plain,,false,,,,,,,,,,,,4294
577755539,577755544,1141,09c2c8b656c29bd5932cd1d9c3f10a2a44ec0185,generic,unknown,1,plain,,false,,,,,,,,,,,,4295
507154914,507154915,100,97189cbccb2c9b8bd776b356a1fd4b6c03f67d79,python,ok,32,python,pytest,true,false,1,0,1,0,,,,,2.83,,3617
577681404,577681405,109,9dd8b893495a985ada8185a3c448fe5e45ad5d10,python,ok,17,python,pytest,true,false,1,0,1,0,,,,,2.6,,3617
267048999,267049000,15,479b9e09827657041a5879cbb475c44abd712fb8,python,ok,14,python,pytest,true,false,1,0,1,0,,,,,2.39,,3398
303371785,303371789,19,10fdec9ceb35a55a0466a060baf810d9c18a5a1f,python,broken,29,python,pytest,true,false,0,0,0,0,,,,,2.21,,3401
303481548,303481550,23,7443a92d59bc5b678e2862a547aba762e9f05aab,python,unknown,20,python,,false,,,,,,,,,,,,3403
308202495,308202496,28,9ada6ed4f003e9478763b6540737332ccb3bb9c6,python,ok,17,python,pytest,true,false,1,0,1,0,,,,,2.28,,3400
331615476,331615478,36,6b8ae98abd70f47d3d6e92c45c9cc4fd76b19d0a,python,ok,27,python,pytest,true,false,1,0,1,0,,,,,2.86,,3400
331728942,331728944,41,2e42cb30003eacde30718260e3f555f5ed9045b6,python,ok,25,python,pytest,true,false,1,0,1,0,,,,,2.97,,3403
389722994,389722995,46,697f8647bb3fcd4f3af27eda0931f350017a7573,python,ok,31,python,pytest,true,false,1,0,1,0,,,,,3.63,,3405
389728210,389728211,50,d8b97069510b795f229b22734fd203ac0a47db5b,python,ok,32,python,pytest,true,false,1,0,1,0,,,,,3.0,,3404
389729396,389729398,54,c8e17e3df6d0ab64d82c332b721902c92ce91b38,unknown,unknown,,plain,,false,,,,,,,,,,,,3402
389781097,389781098,59,63bc2c5bf02633f08d0847bb2dbd0b2f90034837,python,ok,26,python,pytest,true,false,1,0,1,0,,,,,3.47,,3402
